,ItemID,UserID,review,Rating,Timestamp
753,황제짬뽕양꼬치,13kfnpv,,4,2021.06.11.
754,황제짬뽕양꼬치,1eoj3ao,,5,2021.05.27.
755,황제짬뽕양꼬치,9sqe77,황제짬뽕 진짜루맛있음 ..ㅠㅠ 지금까지 양꼬치만 먹었다가 짬뽕시켜봤는데 깜짝놀램 ,5,2021.01.15.
756,황제짬뽕양꼬치,n3i24d,짬뽕이랑 양꼬치 궁합 좋아요,5,2021.01.06.
757,황제짬뽕양꼬치,m74m27,가성비갑,4,2020.10.09.
758,황제짬뽕양꼬치,1bm603q,육짬뽕 존맛,5,2020.09.01.
759,황제짬뽕양꼬치,18jeeol,,2,2020.06.24.
760,황제짬뽕양꼬치,uhikl0,"황제짬뽕 먹었는데, 너무 짰어요ㅠㅠ 그래도 면 들어가니까 괜찮아지긴 했는데. 초반에 해산물 먹을 때 짠맛이 감당이 안되더라구용.. ㅎㅎ 그리고 저녁에 갔는데 손님들이 술을 마셔서 그런지 너무 시끄러워요ㅠㅠ   사장님이랑 직원분들은 친절하세요!",3,2020.06.17.
761,황제짬뽕양꼬치,lsik25,짬뽕이 맛있다그래서 찾아가봤는데 국물은 너무 짜고 해산물이 해감이 안돼서 모래가 씹히고.. 면은 꼬들해서 식감은 좋았음,3,2020.06.16.
762,황제짬뽕양꼬치,mblnae,다녀본 육짬뽕 집 중에 이집만한 데가 없다 양꼬치도 꽤 준수함,5,2020.03.02.
763,황제짬뽕양꼬치,riscdm,,4,2019.07.05.
764,황제짬뽕양꼬치,escotl,양꼬치는 먹어본 적이 없어서 평가 불가.. 하나 점심시간에 자주 먹었던 육짬뽕은 가끔씩 생각나요.. 지금은 멀어져서 갈 일이 없지만 ㅠㅠ,5,2019.05.13.
765,황제짬뽕양꼬치,d4096m,,3,2019.01.19.
766,황제짬뽕양꼬치,n047h9,짬뽕드셔야될듯 양꼬치 대단히별로,1,2018.05.07.
767,황제짬뽕양꼬치,bkmq24,양꼬치 두툼함. ,4,2017.12.05.
768,황제짬뽕양꼬치,NaN,NaN,NaN,2018.03.20.
769,황제짬뽕양꼬치,NaN,NaN,NaN,2017.10.17.
770,황제짬뽕양꼬치,NaN,NaN,NaN,2017.03.16.
771,황제짬뽕양꼬치,NaN,NaN,NaN,2016.06.21.
772,황제짬뽕양꼬치,NaN,NaN,NaN,2016.05.30.
773,아웃백스테이크하우스 가산점,tbhhlt,메뉴 강요가 너무 심해요 ㅠㅠ3번정도 괜찮다고 했는데....ㅜ다른 지점도 이러는지는 모르겠는데 이 지점은 다시는 안갈듯....,1,2021.08.01.
774,아웃백스테이크하우스 가산점,8qqdkk,직원분들 너무 친절하시고 서비스도 너무 좋습니다 맛있게 기분좋게 먹고 갑니다 ^^,5,2021.03.03.
775,아웃백스테이크하우스 가산점,laoaff,친절하고.   친절하고.  친절하다. ,5,2021.02.06.
776,아웃백스테이크하우스 가산점,m51d47,엄청 친절하심 ㅎㅎㅎ 감사합니다 잘먹을게요,5,2021.02.04.
777,아웃백스테이크하우스 가산점,vhlvlj,그냥.. 그랬어요,3,2020.10.16.
778,아웃백스테이크하우스 가산점,aeeafs,담당서버도 안오고 지나가는 직원도없어 20분 넘게 테이블에서 주문도 못하고 있었음. 진짜 화가나서 뭐라하니 그제서야 죄송하다 막 그러는데 뭐 이미 기분을 다 상하게해서 진짜 기분나빴음. 관리가 너무 안되고 있음,1,2020.08.15.
779,아웃백스테이크하우스 가산점,1aupa4n,평일 점심에 갔는데 잘 먹고 왔습니다!!,5,2020.08.04.
780,아웃백스테이크하우스 가산점,7oo9cd,,3,2020.07.25.
781,아웃백스테이크하우스 가산점,fktea2,지금껏 가본 아웃백중에 최악.. 웨이팅은 긴데 직원들은 다 불친절함 뭐 요청하려고 하면 담당 서버가 올 거라며 대응 안 해주는데 담당 서버는 아무리 기다려도 올 생각을 안 함 메뉴는 잘못 나오고 뭘 요청해도 함흥차사임,1,2019.11.16.
782,아웃백스테이크하우스 가산점,9da37q,코코넛쉬림프는 태워서 나오고 스테이크는 얼마나 대충 조리했는지 고기가 접혀져서 덜 익혀져 나옴. 계산하는데도 뭐가 그리바쁜지 눈은 다른데 쳐다보면서 입만 얘기함. 다시는 안갑니다.,1,2019.03.01.
783,아웃백스테이크하우스 가산점,7n4oun,직원들이 정말 친절하고 음식도 맛있어요 빵이랑 탄산음료 떨어질때쯤 되면 먼저 확인하고 리필해주시고 일하시는분들 친절하고 너무 좋습니다 아웃백 가본데 중에는 여기가 서비스 제일 좋은듯 귀찮지만 감사한마음에 댓글님기고 갑니다,5,2018.08.01.
784,아웃백스테이크하우스 가산점,NaN,NaN,NaN,2018.08.17.
785,아웃백스테이크하우스 가산점,NaN,NaN,NaN,2018.05.06.
786,아웃백스테이크하우스 가산점,NaN,NaN,NaN,2018.01.19.
787,아웃백스테이크하우스 가산점,NaN,NaN,NaN,2018.01.01.
788,아웃백스테이크하우스 가산점,NaN,NaN,NaN,2017.05.16.
789,아웃백스테이크하우스 가산점,NaN,NaN,NaN,2017.05.06.
790,스미다,1k89fdu,맛있네요,5,2021.06.02.
791,스미다,so9ifu,,5,2021.03.07.
792,스미다,12kqhf8,맛이좋네요~!! 담에또올게요,4,2020.12.24.
793,스미다,ae72me,가기 전에 평가에서 감시 당하는 느낌을 받았다고 그래서 걱정했는데 1시간만 있어서 그런지 감시 당하는 느낌은 받지 못했지만 시간에 관대하지 못한 건 사실인 것 같아요. 주문을 마치자마자 시간 제한이 있다고 고지하더라구요. 애초에 약속 전 한시간만 앉아있을 생각으로 간거였는데도 시간 제한을 이렇게 직접적으로 얘기한 곳은 처음이라 당황스러웠어요. 음.. 전 아...,3,2020.10.25.
794,스미다,g7ieh4,주말에 문 연 곳 찾아갔는데 너무 좋았어요. 분위기 있고 디저트 종류도 다양하고 음료도 맛있고 보드게임도 있어서 잘 놀고 왔습니다. 분위기는 조용한 편이였고 조금 좁았지만 또 가고 싶어요~,5,2020.10.17.
795,스미다,u97vh3,별로에요 티비 왜 나왔는지 잘 모르겠음,2,2020.09.14.
796,스미다,12cspa8,진짜진짜 불친절하고 별 1개도 아까워요. 진짜 리뷰에 써 있듯이 감시하고 이용시간 먼저 말 해주는게 아니라 통보를 하더라고요.나가라고 그리고 사과도 안하는 경우는 무슨 경운지 ㅎㅎㅎ ,1,2020.09.09.
797,스미다,fk6cln,,5,2020.09.06.
798,스미다,e9p0ok,"가게는 좁은 편인데, 내부 인테리어가 예뻐요! 보드게임도 몇 종류있어서 시간보내기 좋습니다. 밤 시간대에 갔는데 사람 꽤 있었어요. 제가 갔을 때는 사장님도 친절하셨구요. 음료 맛은 무난했던 것 같아요~",4,2020.08.18.
799,스미다,glt7ll,"일행이 검색해서 데리고 가 준 곳인데 겉보기와 다르게 카페 내부가 참 예쁩니다~~ 사장님 친절해서 좋았고 드립커피 잘하는 곳!!!  < 카페 스미다 > 2020/07/16 (목) 2인 예가체프 드립커피 ￦6,000 리얼딸기우유 ￦6,000 티라미수케이크 ￦6,000 총합계 ￦18,000​  #권꽁치 #꽁치필름 #꽁치그라피 #가산동카페 #가산동커피맛집 #가산...",5,2020.07.21.
800,스미다,14pklk5,좁은거 빼고는 분위도 좋고 음료도 이쁘게 나오고 맛도 괜찮아요~ 재방문 의사 있습니다,4,2020.05.10.
801,스미다,9u36vj,너무 불친절하셔서 절대 다시 안갈거같아요... 이렇게 배려없는 카페 처음. 노래소리도 크고 계속 감시하셔서..불편했어요,1,2020.04.21.
802,스미다,mvts80,,5,2020.02.26.
803,스미다,h8h34t,"맛있어요 디저트, 음료 달달하고 고소하고 진한맛! 전부 직접 만든 느낌? 물씬 나고 연속으로 몇 일째 갔는데ㅎㅎㅎ 또 갈 것 같아요",5,2020.02.11.
804,스미다,g7ufa3,"입구가 꽁꽁 숨어있어서 찾기 힘들었지만 들어오면 아기자기하고 아늑한 느낌이 정말 좋아요! 과일파블라바 정말 맛있었어요!!머랭파이 위에 생크림, 그리고 과일 ㅎㅎㅎㅎ상큼달콤하고 티도 맛있었습니다ㅠ...가성비도 좋고 사장님이 카페에 대한 애정이 있다는 게 느껴지는 아기자기한 디테일이 좋습니다 ㅎㅎ",5,2019.12.28.
805,스미다,eh2ls2,여기 분위기 겐춘,5,2019.11.17.
806,동대문털보네,1634v98,,4,2021.07.18.
807,동대문털보네,d1nhb8,초벌구이해줌. 대박. 맛있음. 다음에 또 오고 싶음.,5,2021.04.27.
808,동대문털보네,1g2quqo,대존맛 사장님이신지 직원분들 인상은 좀 불친절하실것처럼 보이는데 엄청 친절하심 무엇보다... 고기 질이 미쳤음 너무 맛잇음,5,2021.04.19.
809,동대문털보네,eg9c4a,고기 완전 맛있음 굳굳 금요일 저녁은 웨이팅 잇음 ,5,2021.04.04.
810,동대문털보네,oaief9,진짜맛있어서짜증남 끝.,5,2021.03.06.
811,동대문털보네,1569l60,개 맛 남,5,2021.01.19.
812,동대문털보네,cd6e0a,직원분들이 가족일까? 외모도 비슷한 느낌이시고 또 똑같이 전부다 친절하심.. 게다가 초벌해나온 고기도 존맛탱 가산에 또 들릴일이 있으면 무조건 재방문할 예정,5,2020.10.14.
813,동대문털보네,e4mklc,"가성비가 좋은편. 재방문 의사 있음. 고기가격이 합리적이라기보다는(이지역 다른 곳도 이정도 양 이정도 가격이거나 여기가 약간 좋은정도임) 전체적으로 양이 많음. 고기양도 나름 넉넉한 편이지만, 3인분이나 세트메뉴만시켜도 된장라면, 계란찜, 주먹밥이 나옴. 기본반찬으로 껍데기볶음도 나와서 이미 고기먹기전 상당한 양을 먹게됨.. 소곱창은 별로였음. 곱도 없고 ...",4,2020.04.09.
814,동대문털보네,t5h315,삼겹살 진짜 맛있게 먹었습니다,5,2019.11.13.
815,동대문털보네,fplt7p,삼겹살 성지,5,2018.08.16.
816,동대문털보네,foaos1,여러 메뉴가 한번에!,4,2018.01.19.
817,동대문털보네,beie1s,,4,2017.08.07.
818,동대문털보네,NaN,NaN,NaN,2018.09.11.
819,동대문털보네,,직원분들도 친절하시고 맛도 좋아서 또 이용하고 싶네요^^ 잘먹었습니다^^~,5,2016.08.22.
820,동대문털보네,,와우~ 삼겹살쵝오 ㅎ ㅎ 삼겹살거기서 거긴데 이곳은 고기가좋은듯 사롸있네 ㅎ ㅎ 사장님도 넘 친절하시고 알바들도 친절하고 기분좋게 먹었네요 ㅎ ㅎ,4,2016.08.16.
821,동대문털보네,,삼겹과 막창은 상상하는 그 맛 전 개인전으로 계란찜과 된장라면 강추 취향저격~~,5,2016.08.03.
822,동대문털보네,,맛도있고 직원분들진짜친절해요맛집인정합니다,5,2016.07.25.
823,동남집 2호점,17rv1l8,21년 7월 3주차에 방문 혼자 기억하려고 쓰는 주관적인 방문기 평균 3.5점  평균 1점 최악 2점 비추천 3점 추천 4점 강력 추천 5점 업계 최고  세부항목 도가니탕(14000원) 맛 4점  양 3.5점  가격 2.5점  서비스 4점(무료 국수) 사람들이 많은데 직원들이 당황하지 않고 적절히 안내하고 생각보다는 분위기가 깔끔하다. 국수가 있어서 든든하...,3,2021.07.14.
824,동남집 2호점,k6kco7,밥도 주고 사리 면도 줘요. 다 먹으면 배불러요. 깔끔하게 먹기 좋아요,3,2021.06.21.
825,동남집 2호점,klai6e,양지곰탕 7000원 ->8000원 오름. 특곰탕 9000 -> 10000,4,2020.01.31.
826,동남집 2호점,u8lamg,포장에 특화가 되어있음,3,2019.11.27.
827,동남집 2호점,91a28p,사장있는 날이랑 종업원만 있는날이 다름. 사장있는 날은 매우 만족. 종업원만 있는날은 4명이 갔는데 2명씩 따로 앉으라고 강요함. 불러도 대답만 하고 안옴.  여기는 종업원들이 문제인듯  ,1,2018.08.29.
828,동남집 2호점,7kd3eq,,2,2018.07.17.
829,동남집 2호점,9j4chj,눈앞에서 불러도 쳐다도 안보는 종업원이 문제임. 아침일찍 갔는데 사장이 없어서 그런가? 암튼주문하려고 손님이 불러도 대꾸도 쳐다보지도 않음. 진짜로 한걸음 앞까지가서 불러도 안쳐다봄. 이런 어이없는 경우는 살다가 처음임. 오히려 가게안 손님들이 다 쳐다볼정도임. 청각장애를 가진 사람이면 이해하겠는데 그게 아니라면 심각한 문제가 있음. 결국은 주문도 못하고 ...,1,2018.06.05.
830,동남집 2호점,d4096m,"괜찮은 가격, 맛있는 맛, 양도 많음, 면 사리 공짜~~ 김치도 맛남.",4,2018.03.17.
831,동남집 2호점,10o8u7b,갈비탕 짱 맛있어요~~! 중면 무한리필,5,2016.12.04.
832,동남집 2호점,fplt7p,수육 대박,5,2016.08.05.
833,동남집 2호점,dud2re,,3,2016.05.05.
834,동남집 2호점,NaN,NaN,NaN,2018.01.14.
835,동남집 2호점,NaN,NaN,NaN,2018.01.05.
836,동남집 2호점,NaN,NaN,NaN,2017.05.04.
837,동남집 2호점,NaN,NaN,NaN,2017.02.11.
838,동남집 2호점,NaN,NaN,NaN,2016.07.22.
839,동남집 2호점,NaN,NaN,NaN,2016.03.24.
840,떡볶이랑걸레만두랑,11h2lo2,그렇게 맛나지도 않는데 드릅게 비쌈  비싸면 양이라도 많이주지 가격 또 올랐음 ㅜㅜ 으 ,1,2021.07.28.
841,떡볶이랑걸레만두랑,7ltqr9,30년전부터 대명시장 짜투리 골목에서 비닐쳐서 할머님 3~4분께서 낮은 의자놓고 장사하던 시절부터 다녔었죠. 입구쪽 할머님 며느님이 전부 물려받으신걸로 기억해요. 예전의 맛과 추억을  원하는건 아니지만 시흥을 떠나 살면서 가끔 시흥 갈때면 매번 포장해서 가지고 갔습니다. 아직도 현금 장사하시더군요. 뻥 조금 붙여서 시흥에서 현금은 제일 많은 가게라고 웃으면...,1,2021.06.19.
842,떡볶이랑걸레만두랑,fjp9mk,고추가루 묵은내 너무 나서 감점  맛은 괜찮았음,3,2021.06.08.
843,떡볶이랑걸레만두랑,162i3as,꼬꼬맹이 시절부터 자주 왔는데 지금은 맛이 변해도 너무 변했다. 만두는 바삭함을 잃어서 흐물흐물하고 크기도 작아졌고 떡볶이는 떡 종류도 바뀌었고 국물맛도 변해서 만두랑 조합도 별로.. 심지어 떡에 심지가 씹힘. 3년전에 갔을땐 그나마 괜찮았는데 지금은 예전 그맛을 조금도 찾아볼 수 없어서 실망. 이럴거면 가격이라도 내리지ㅠㅠ,1,2021.04.26.
844,떡볶이랑걸레만두랑,1igp34a,"할머니들 시절부터 30년을 넘게 다니고 있지만  맛 ,양,가격, 친절도 모든것이 변했네요 저는 항상 현금만 내다가 시장보느라 다 써서 30년만에 처음으로 카드를 냈는데 거부 당했네요 신한카드 안된다고 해서 삼성페이 줬더니 어떻게 하는지 모른답니다 핸드폰을 카드 단말기에 가져다 대는것이 어려운거였군요  계좌입금 하니 사장이 좋아라 하네요 저 말고도 많은 손님...",1,2021.04.13.
845,떡볶이랑걸레만두랑,qtvbk4,가게 문닫을 시점에 방문 했다 떡볶이에 만두를 추가로 각각 일인분 주문했다 하지만 일인분 팔고 나면 떡볶이가 조금 남은 상황 보통은 마지막에 조금 남은양을 떨이로 주는데 이게 무슨일? 갑자기 일인분 안되고 남은거 다 사야 한다고?  어이가 없다,1,2021.03.06.
846,떡볶이랑걸레만두랑,17gmpu1,망해라!!!할머니 시절 추억팔이~~배탈남,1,2021.01.15.
847,떡볶이랑걸레만두랑,b6dl8a,맛은 그냥저냥 괜찮은데 양이 진짜 조금이라 배가 안찹니다.,2,2020.12.29.
848,떡볶이랑걸레만두랑,1bm1jfq,벌만큼 벌었을텐데 어찌 이리 망가졌을까 개실망이네요,1,2020.12.24.
849,떡볶이랑걸레만두랑,lneiso,욕심은 끝이없고 전통은 없어졌다!!손절이 답이요,1,2020.12.08.
850,떡볶이랑걸레만두랑,18e21hm,제발 리뷰좀 봐라 우리 시흥국민학교때 그 할머니들 맛과는 당연히 다르고 추억으로도 먹지마라 ,1,2020.10.26.
851,떡볶이랑걸레만두랑,u6uq98,"떡볶이 4,000(튀김납작만두 1개+떡 6조각)이고 순대는 4,000이더군요.  떡볶이 양념이 떡에 잘 베어서 맛있었고 떡이 쌀떡이라 보기보다 쫄깃쫄깃 해서 맛있었는데 양이 작아서 아쉬웠어요.",4,2020.10.22.
852,떡볶이랑걸레만두랑,rr8dj1,종종 갔었는데  늘 보이던 주인인듯한   30대 여성분이 안보이고. 주인이 바뀐건가요? 그래서인지 맛도 변하고 서비스도 엉망이였나봅니다.,2,2020.08.30.
853,떡볶이랑걸레만두랑,qt2jt0,어릴때 부터 추억의 맛으로 30년을 다녔으나. 최근 가격을 보면 진짜 돈독이 올랐구나.  라는 생각이 드는 집. 그런데 맛은 또 기복이 심하고 별로... 이제 이사가서 먹을일도 없지만. 그동안 동네 맛집이라고 떠들고 다니던게  창피해지는 가게.   아래 리뷰에도 있지만 카드결제하면 수수료 만큼 떡 빼고 주는거 진짜 웃긴 것 같음.    이젠 시흥에 와도 다...,1,2020.08.04.
854,떡볶이랑걸레만두랑,ldk523,"양적고, 맛없고, 비싸고. 도대체 왜가는지 이해안되는 가게 현대시장 안쪽골목에 떡볶이집들 찾는게 훨씬 나을듯 ",1,2020.08.02.
855,떡볶이랑걸레만두랑,ura1s1,카드결제 한다고 하면 짜증 오지게 내면서 떡볶이 봉지 매듭된거 풀러서 떡 빼냄 ㅋㅋㅋㅋ 진짜 개 어이없음 카드가맹점에서 이따위짓 하는거 역겹네요. 신고때릴까 진짜루,1,2020.07.15.
856,떡볶이랑걸레만두랑,n22c1c,진짜 오래다녔는데.. 가격오른건 당연합니다. 근데 양은 왜이렇게 줄었나요.. ,1,2020.06.14.
857,떡볶이랑걸레만두랑,17rtaa6,"학창시절의 추억.. 그이상, 그이하도 아니다. 맛은 모르겠지만 양과 가격 많이 변질됬네요.",2,2020.06.09.
858,떡볶이랑걸레만두랑,13odaqg,"옛날에 할머니 3분이 떡볶이 장사하실때부터 다녔습니다. 그 맛이 그리워 최근에 방문 했었는데 정말 불친절했답니다 그 며느님이 할머니들 사이에서 떡볶이를 파실때도 다녔거든요! 그런데 맛도 없었고, 인정도 없고 (불친절) 다시는 안갈것 같습니다! 며느님 할머니 손맛을 유지해주신것에는 감사하지만 이렇게 기분이 나빠서 가게되네요....",1,2020.04.05.
859,떡볶이랑걸레만두랑,k9fivp,맛이 없어졌어요. 고등학교때 먹던 추억으로 어쩌다 한 번씩 들르게 되는 곳..,1,2020.03.31.
860,떡볶이랑걸레만두랑,vf0v0f,"2년 만에 찾아간 곳. 엉망인 후기들때문에 다시 찾아가는게 망설여졌지만, 일하시는분들은 친절하셨고, 떡볶이는 예전 그 맛 그대로였다. 하마터면 남들의 후기때문에 맛집을 잃을 뻔 했다. 하지만 구성에 비해 ""정말 비싼"" 가격때문에 별 하나 감점.",4,2020.03.30.
861,떡볶이랑걸레만두랑,vcfq0d,그저그런 떡볶이 그리고 불친절 안가요..,1,2020.02.13.
862,떡볶이랑걸레만두랑,ssji1p,초심잃은지 오래...,1,2019.11.22.
863,떡볶이랑걸레만두랑,u48c0p,추억의맛,2,2019.10.10.
864,떡볶이랑걸레만두랑,12dc9bp,왜 갈수록 떡볶이 양이 줄어드나요? 왜 갈수록 불친절해지나요? 맛도 예전 같지 않고 조미료 맛만 강해졌어요 할머니가 하셨을때랑 너무 달라서 진짜 별로에요 ㄴㄴ ,1,2019.08.24.
865,떡볶이랑걸레만두랑,nflj2q,,2,2019.08.08.
866,떡볶이랑걸레만두랑,mdud7r,돈아깝다!!!  음식에 정성이 0 아니 마이너스!!! 걸레같아,1,2019.08.08.
867,떡볶이랑걸레만두랑,g14qbr,맛없고  양적고 .. 맵기만함.. 매운거 좋아하시면 가세요,1,2019.07.13.
868,떡볶이랑걸레만두랑,btm5qv,평이 왜이렇게 안좋을까요??  예전에는 정말 맛있엇는데 낮에 술한잔먹고 2차로 여기서 해장겸해서 떡뽁기 먹으면 아주 좋았습니다,4,2019.06.21.
869,떡볶이랑걸레만두랑,9gtoji,돈많이 버세요 1인분 떡 7개 곱배기 떡 7개 주네 곱배기차이는 만두한개와 국물양 어이없어서 참나..여태 단골이였는데 하루저녁에 정이 떨어지네 맛이 중요한게 아냐 이아줌마야 떡 아껴서 많이 팔아 부자되라,1,2019.02.04.
870,떡볶이랑걸레만두랑,10mgfhg,,4,2019.01.29.
871,떡볶이랑걸레만두랑,kae20d,,4,2019.01.08.
872,떡볶이랑걸레만두랑,n29ics,왜 유명함????,1,2018.10.07.
873,떡볶이랑걸레만두랑,ei28oj,"1년만에 방문. 쫄았을 때 어묵+넙적만두+삶은계란의 조합은 꽤 만족스러움, 떡을 그리 좋아하지 않아 밀떡은 상당수 남김, 카드를 안받는건 함정",3,2017.08.09.
874,떡볶이랑걸레만두랑,10loopk,걸레만두가 독특!,3,2016.11.06.
875,떡볶이랑걸레만두랑,1112pgm,,3,2016.09.17.
876,떡볶이랑걸레만두랑,10j07kd,,3,2016.05.23.
877,떡볶이랑걸레만두랑,7kp6ed,추억의 걸레만두,4,2016.02.27.
878,떡볶이랑걸레만두랑,NaN,NaN,NaN,2019.03.13.
879,떡볶이랑걸레만두랑,NaN,NaN,NaN,2018.06.17.
880,떡볶이랑걸레만두랑,NaN,NaN,NaN,2018.03.04.
881,떡볶이랑걸레만두랑,NaN,NaN,NaN,2018.02.21.
882,떡볶이랑걸레만두랑,NaN,NaN,NaN,2018.01.05.
883,떡볶이랑걸레만두랑,NaN,NaN,NaN,2017.08.09.
884,떡볶이랑걸레만두랑,NaN,NaN,NaN,2017.04.02.
885,떡볶이랑걸레만두랑,NaN,NaN,NaN,2017.02.06.
886,떡볶이랑걸레만두랑,NaN,NaN,NaN,2017.02.04.
887,떡볶이랑걸레만두랑,NaN,NaN,NaN,2017.01.21.
888,떡볶이랑걸레만두랑,NaN,NaN,NaN,2016.10.29.
889,떡볶이랑걸레만두랑,NaN,NaN,NaN,2016.09.04.
890,떡볶이랑걸레만두랑,NaN,NaN,NaN,2016.08.22.
891,떡볶이랑걸레만두랑,NaN,NaN,NaN,2016.03.16.
892,떡볶이랑걸레만두랑,NaN,NaN,NaN,2016.03.15.
893,떡볶이랑걸레만두랑,NaN,NaN,NaN,2016.03.13.
894,떡볶이랑걸레만두랑,NaN,NaN,NaN,2016.01.07.
895,떡볶이랑걸레만두랑,NaN,NaN,NaN,2015.03.25.
896,떡볶이랑걸레만두랑,NaN,NaN,NaN,2015.01.03.
897,떡볶이랑걸레만두랑,NaN,NaN,NaN,2015.01.03.
898,떡볶이랑걸레만두랑,NaN,NaN,NaN,2014.12.31.
899,떡볶이랑걸레만두랑,NaN,NaN,NaN,2014.07.18.
900,떡볶이랑걸레만두랑,NaN,NaN,NaN,2014.06.06.
901,떡볶이랑걸레만두랑,NaN,NaN,NaN,2014.04.02.
902,떡볶이랑걸레만두랑,NaN,NaN,NaN,2014.01.26.
903,떡볶이랑걸레만두랑,NaN,NaN,NaN,2013.12.06.
904,떡볶이랑걸레만두랑,NaN,NaN,NaN,2013.09.29.
905,떡볶이랑걸레만두랑,NaN,NaN,NaN,2013.09.20.
906,떡볶이랑걸레만두랑,NaN,NaN,NaN,2013.09.16.
907,떡볶이랑걸레만두랑,NaN,NaN,NaN,2013.08.30.
908,떡볶이랑걸레만두랑,NaN,NaN,NaN,2013.08.22.
909,떡볶이랑걸레만두랑,NaN,NaN,NaN,2013.08.17.
910,떡볶이랑걸레만두랑,NaN,NaN,NaN,2013.08.17.
911,떡볶이랑걸레만두랑,NaN,NaN,NaN,2013.08.16.
912,떡볶이랑걸레만두랑,NaN,NaN,NaN,2013.08.15.
913,떡볶이랑걸레만두랑,NaN,NaN,NaN,2013.08.15.
914,떡볶이랑걸레만두랑,NaN,NaN,NaN,2013.08.13.
915,떡볶이랑걸레만두랑,NaN,NaN,NaN,2013.08.13.
916,떡볶이랑걸레만두랑,NaN,NaN,NaN,2013.08.13.
917,떡볶이랑걸레만두랑,NaN,NaN,NaN,2013.08.11.
918,떡볶이랑걸레만두랑,NaN,NaN,NaN,2013.08.11.
919,떡볶이랑걸레만두랑,NaN,NaN,NaN,2013.08.10.
920,떡볶이랑걸레만두랑,NaN,NaN,NaN,2013.08.10.
921,떡볶이랑걸레만두랑,NaN,NaN,NaN,2013.08.09.
922,떡볶이랑걸레만두랑,NaN,NaN,NaN,2013.08.09.
923,떡볶이랑걸레만두랑,NaN,NaN,NaN,2013.08.09.
924,떡볶이랑걸레만두랑,NaN,NaN,NaN,2013.08.08.
925,떡볶이랑걸레만두랑,NaN,NaN,NaN,2013.08.08.
926,떡볶이랑걸레만두랑,NaN,NaN,NaN,2013.08.07.
927,떡볶이랑걸레만두랑,NaN,NaN,NaN,2013.07.01.
928,떡볶이랑걸레만두랑,NaN,NaN,NaN,2013.06.09.
929,떡볶이랑걸레만두랑,NaN,NaN,NaN,2013.04.20.
930,떡볶이랑걸레만두랑,NaN,NaN,NaN,2013.04.18.
931,떡볶이랑걸레만두랑,,너무 불친절해요 ㅠㅠ 옛날 할머니때는 욕은들어도 인심은 좋으셨는데ㅋㅋ,1,2018.08.25.
932,떡볶이랑걸레만두랑,,걸레만두? 여기가 그렇게 유명하다던데 무슨 이름을 이렇게 지었을까 싶었어요. 그런데 맛을 보니 정말 혀도 기분도 걸레가 된 기분이었어요. 묵은 걸레와 일맥상통하는 불친절함과 도대체 이게 왜 유명할까 의문이 들게 하는 맛은 경이롭기까지 하더라고요,1,2018.06.25.
933,떡볶이랑걸레만두랑,,엄청나게 맛없음 ,2,2017.08.04.
934,떡볶이랑걸레만두랑,,세아주머니가 하실때부터 다녔는데그맛도 없고 그주인도 아니고  위생도 시궁창이고3500원 낼때 잔돈 탈탈털어서 천원짜리 3장+백원짜리4개+ 5십원2개 이렇게 냈더니음식 안판답니다 5십원짜리는 받기 싫데요,1,2017.03.18.
935,떡볶이랑걸레만두랑,,오픈시간에 갔는데시커멓케 탄만두 당당히 주는곳입니다.매번 느끼지만 인사를 하길 하나 쓰레기통같은곳에 기름 담겨 있고 페인트가 벗겨질때로 벗겨져 입으로 들어갈것같네요.주는대로 처먹고 가라는집입니다0점,1,2014.12.30.
936,떡볶이랑걸레만두랑,,세 할매가 할 적부터 언 35~6년~ 이사 갔어도 일부러 먹으러 다녔는데 최근엔 종업원들만 있더니 오다가는 뜨내기로 보였나 그리 적은양을 곱배기라고 주어 몇 번 참다 지적하니까 배째라네~ㅋ 고만 가야것다~평점0,1,2014.03.13.
937,떡볶이랑걸레만두랑,,불친절합니다...돈쥐어주고 언짢아지는곳....다시는가고싶지않네요 별한개도 아깝습니다,1,2014.03.10.
938,떡볶이랑걸레만두랑,,별 하나도 안깝고 거지같은집카느도 안되고 졸라 아줌씨들 불친절해재수없어 맛도 졸라없네,1,2014.02.07.
939,떡볶이랑걸레만두랑,,"진짜 옛날 할머니들이 쭈르륵팔던 그때맛 하나도 없네,,글고 가격도 너무 터무니없이 비싸고 맛도 그지같네시흥 35년살아서 이집 빠삭히 암몇번방송타고 졸라 가격오르고 가격도 1인분에3500원에다 돈받고 추가",1,2014.02.07.
940,떡볶이랑걸레만두랑,,저는 술먹은 다음날 떡볶이로 해장할 정도로 떡볶이를 좋아합니다. 또 평소에도 즐겨먹기도 하구요~ 마침 그근처에 볼일이 있어 볼일을 본 후..걸레만두로 ㄱㄱ 먹고나오면서 솔직히 돈이 아깝다는 생각이 많이 들었네요.. 중국산 고추장을 쓰는지 양념은 정말 시뻘건데 매운맛이 하나도 없구ㅎㅎ 나름 개인적으로 평가한다면 중하정도 되겠네요~,1,2012.12.05.
941,떡볶이랑걸레만두랑,,사장님 인심 좋고 정말 맛있음. 강추 . ㅋ,5,2011.09.06.
942,떡볶이랑걸레만두랑,,옛날그맛이아니에요 ㅠㅠ ,1,2011.07.02.
943,지리산 삼계탕,19gd2ak,,5,2021.04.03.
